"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
2,244,244,244,243,241,239,237,236,246,246,246,246,244,242,240,238,248,248,248,248,247,245,243,241,247,247,248,247,246,244,243,241,243,244,244,244,243,242,240,239,240,240,241,241,241,239,238,237,238,239,240,240,240,239,237,237,239,239,240,241,240,239,238,237
2,243,243,242,242,241,241,240,240,243,243,242,242,241,241,240,240,243,243,242,242,241,241,240,240,243,243,242,242,241,241,240,240,243,243,242,242,241,241,240,240,243,243,242,242,241,241,240,240,243,243,242,242,241,241,240,240,243,243,242,242,241,241,240,240
2,246,248,251,251,249,246,246,246,246,248,250,250,248,246,246,246,246,248,250,249,247,246,245,246,246,248,249,248,246,245,245,246,247,248,248,247,245,244,245,247,247,248,247,246,244,243,245,247,247,247,247,245,243,243,245,247,247,247,247,244,242,242,245,247
2,223,233,235,235,240,242,240,242,213,224,226,228,234,236,235,238,206,217,221,224,231,234,233,235,207,219,223,227,233,236,234,236,211,222,227,229,235,236,233,235,209,221,226,229,234,235,231,232,207,219,225,229,236,237,234,235,206,220,227,232,240,242,240,241
2,218,222,228,225,216,225,242,248,206,211,221,227,227,235,243,241,199,204,218,231,235,241,240,229,205,210,222,232,233,237,237,227,211,216,226,230,227,233,240,238,211,215,224,227,224,233,245,246,211,213,221,228,229,236,241,236,214,214,221,230,234,238,232,217
2,218,210,204,222,242,232,223,236,216,217,215,225,237,231,229,244,205,216,220,220,224,225,230,241,201,217,225,223,224,230,235,237,209,221,231,233,235,245,246,236,209,212,221,229,232,242,243,229,211,205,213,224,224,233,240,231,225,215,223,233,230,237,251,250
2,223,227,212,241,225,203,244,226,209,226,214,238,230,210,239,222,192,225,216,233,237,220,234,222,186,226,220,226,240,230,232,228,192,225,223,223,237,235,235,238,204,219,224,224,230,235,237,245,213,208,224,229,224,230,236,244,218,200,224,233,221,226,234,241
2,223,211,218,221,233,240,224,228,228,174,205,242,230,230,235,234,209,159,191,227,218,220,225,226,208,208,214,211,232,243,227,238,213,216,216,206,228,241,227,242,213,175,194,214,210,216,222,234,215,184,205,225,223,228,230,241,191,212,214,203,229,239,216,231
2,209,202,197,211,233,238,230,228,205,197,190,203,231,242,238,236,204,195,184,196,226,244,242,238,205,197,185,191,221,242,239,231,200,197,185,187,216,240,238,227,193,195,184,181,209,238,241,232,197,201,185,174,196,230,240,236,208,210,189,169,186,220,236,234
2,222,185,204,175,173,245,239,229,166,169,189,159,171,241,223,234,146,158,191,167,153,243,238,242,75,66,130,136,88,224,255,231,89,73,122,133,76,231,255,235,54,73,98,120,95,242,229,229,153,141,103,92,54,216,221,255,185,162,152,164,92,243,237,243
2,113,156,163,118,94,255,224,239,22,43,77,129,107,228,228,255,35,36,102,92,59,254,226,234,69,122,115,92,52,236,255,218,67,49,103,103,83,251,218,255,104,56,10,75,117,255,238,235,132,96,103,75,47,237,223,244,157,110,101,99,55,235,248,235
2,184,184,89,99,113,238,253,244,114,184,200,124,184,225,249,246,23,71,107,137,74,236,230,237,141,39,61,74,40,226,252,242,203,109,53,36,22,226,211,248,171,136,133,72,43,224,242,255,167,181,131,148,8,247,216,231,216,215,132,93,87,239,211,242
2,171,174,207,182,179,244,255,233,35,30,80,110,152,229,255,254,196,167,164,152,169,230,251,238,132,167,199,194,205,244,224,160,121,169,201,202,211,245,248,201,174,197,209,227,230,234,253,245,198,207,200,223,230,222,241,235,207,223,203,215,232,241,255,228
2,248,247,245,244,245,247,249,250,247,246,246,246,246,247,249,249,245,246,247,248,249,249,248,248,244,246,248,250,250,249,248,247,244,245,247,249,250,249,247,246,244,245,246,247,247,247,247,247,245,244,244,244,244,245,246,247,245,244,243,242,242,244,246,248
2,213,228,167,227,243,229,248,239,206,216,210,226,229,251,231,248,207,230,232,226,216,243,224,244,211,249,213,236,229,232,251,254,219,233,201,241,246,244,246,254,236,208,220,230,231,242,177,208,235,215,232,224,217,238,170,200,212,238,223,234,233,255,249,255
2,221,223,228,227,227,241,251,246,242,232,226,229,236,246,245,234,239,236,236,237,233,231,235,241,228,228,230,233,233,228,232,245,236,225,212,221,244,247,235,232,211,242,253,239,227,219,229,255,235,241,223,216,244,255,237,223,206,242,242,221,226,234,233,240
2,221,221,223,239,237,199,199,249,230,235,236,240,229,193,192,236,223,227,224,228,230,214,213,237,222,218,210,215,235,240,233,232,227,228,221,219,229,236,230,222,208,223,234,230,223,227,235,239,201,215,231,234,227,231,241,245,229,225,229,234,233,233,229,217
