"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
0,74,74,76,77,79,80,81,82,75,75,76,78,79,81,82,83,74,75,76,77,78,79,80,81,71,71,72,73,74,75,76,76,68,69,69,70,71,72,72,73,67,68,68,69,69,70,70,70,70,70,70,71,71,72,72,72,73,73,74,74,74,74,75,75
0,154,154,155,155,156,156,157,157,158,158,158,159,159,160,160,160,159,159,159,160,160,161,161,161,159,159,159,160,160,161,161,161,158,158,159,159,160,160,161,161,158,158,159,159,160,160,160,161,160,160,161,161,162,162,162,163,162,162,162,163,163,164,164,164
0,103,103,103,103,103,102,102,102,104,104,104,104,105,105,105,105,105,105,106,106,107,108,108,109,104,105,106,107,108,109,110,110,105,106,107,108,109,110,111,111,108,108,109,110,110,111,112,112,112,112,113,113,113,113,113,113,118,118,118,118,118,117,117,117
0,198,176,198,182,140,134,134,132,167,190,149,139,115,95,126,96,150,181,124,106,105,102,131,100,170,154,139,103,102,131,121,106,185,131,131,119,99,117,111,83,151,119,93,129,111,106,152,93,116,107,82,114,113,128,180,131,117,104,105,85,96,146,154,140
0,124,141,112,86,132,148,151,131,139,171,148,166,157,162,132,139,150,186,148,173,136,180,142,158,191,208,159,135,112,182,144,118,188,183,174,131,144,189,156,102,156,127,158,139,163,181,161,132,143,110,134,140,133,170,132,116,106,98,113,145,119,203,131,97
0,101,91,110,144,148,196,132,158,108,97,137,133,162,100,67,107,101,96,106,119,94,94,106,125,89,121,78,57,54,109,125,104,46,83,90,60,179,158,179,165,111,44,113,155,175,103,128,117,137,22,118,183,114,94,132,121,117,60,145,75,102,63,88,78
0,142,157,148,116,144,169,178,163,117,189,219,216,153,164,149,139,129,142,109,119,65,163,150,103,167,102,81,136,78,108,113,112,111,107,156,181,153,167,192,160,174,143,161,170,184,175,180,152,159,200,192,172,159,168,146,137,123,180,162,201,166,165,127,191
0,117,200,176,148,139,138,134,49,116,143,168,162,169,171,147,156,116,73,106,156,168,160,148,166,154,189,183,211,203,193,217,159,179,184,146,166,138,74,124,169,210,198,127,126,195,117,61,210,201,147,169,168,146,197,191,106,194,201,107,102,135,115,155,200
0,120,147,137,110,166,157,151,54,140,136,158,129,134,105,62,78,117,114,98,79,105,137,66,56,134,215,184,159,78,68,72,74,137,125,87,169,176,195,196,184,156,164,194,182,147,168,159,194,199,196,174,113,174,213,160,125,165,185,122,92,181,135,128,128
0,166,192,150,101,195,177,155,180,149,192,183,226,202,190,138,87,201,219,164,163,170,178,114,125,140,98,194,168,133,121,162,216,143,134,168,112,127,184,212,126,143,177,108,189,198,149,125,107,168,182,168,217,126,65,65,67,158,177,200,79,89,69,22,70
0,81,137,117,69,74,78,85,130,143,90,85,79,54,98,140,106,182,186,144,104,107,107,109,138,203,210,211,210,225,226,199,169,119,119,87,72,121,162,168,170,36,39,80,124,145,174,190,170,53,72,111,183,227,180,120,120,120,48,133,209,119,81,145,159
0,107,147,88,42,85,115,125,139,114,115,63,63,125,133,118,132,157,156,125,121,144,129,118,153,148,157,149,130,137,149,158,194,127,106,109,114,136,153,139,150,91,60,107,147,156,143,117,139,106,80,145,170,146,128,102,129,98,61,111,121,125,156,135,127
0,130,200,185,195,182,143,125,91,126,140,153,78,17,132,138,152,129,97,61,46,136,139,146,136,138,100,51,97,139,139,79,110,169,84,77,133,161,54,168,141,60,92,185,121,98,156,133,122,158,192,168,41,158,166,169,128,113,168,154,97,194,193,187,111
0,114,115,115,115,116,116,117,117,113,113,113,114,114,115,115,115,112,112,113,113,114,114,114,115,115,115,115,116,116,117,117,117,119,119,120,120,121,121,121,122,124,124,125,125,126,126,127,127,127,127,127,128,128,129,129,129,126,126,126,126,127,127,128,128
0,185,199,176,164,184,172,151,165,106,161,200,177,125,105,117,129,144,101,124,166,145,126,134,127,90,144,206,181,105,104,124,93,172,171,157,130,123,137,109,45,217,164,118,117,114,83,81,115,171,161,131,106,98,93,84,79,152,137,131,131,120,117,135,152
0,145,138,177,174,144,102,137,160,133,172,201,135,91,86,147,172,208,202,156,75,93,129,156,135,170,148,109,74,127,144,149,138,157,145,138,136,183,164,149,141,200,208,211,177,178,156,168,172,208,172,154,130,158,173,191,169,168,136,147,144,153,145,170,160
0,198,169,141,130,135,147,149,136,169,134,119,141,159,150,142,150,159,142,131,154,173,146,120,130,139,157,148,142,151,133,104,102,111,134,135,126,124,113,102,115,134,127,131,140,123,99,110,144,160,135,145,155,125,107,129,151,138,126,142,142,113,125,152,143
0,117,109,121,135,132,137,148,149,142,137,146,148,132,126,135,138,129,133,145,145,127,122,134,144,119,127,136,136,126,125,136,146,139,142,139,132,127,124,123,126,135,136,127,119,124,125,119,118,121,127,119,114,128,134,130,132,140,149,139,131,142,146,142,146
0,126,133,134,129,132,144,148,144,141,146,143,135,135,143,146,141,157,158,152,141,138,142,144,140,162,161,154,144,140,143,145,143,153,152,147,141,140,143,146,146,145,144,142,141,142,144,147,148,145,144,144,146,147,147,147,149,149,148,149,151,151,148,147,148
0,143,145,148,150,152,153,153,152,147,149,151,153,155,156,156,155,152,153,155,157,158,159,159,159,155,156,157,158,158,159,159,159,157,156,156,156,156,157,157,158,157,157,156,155,155,155,156,156,159,158,156,155,154,155,155,156,161,160,158,156,155,155,156,157
0,159,159,160,159,158,157,155,154,158,159,159,159,158,156,154,153,157,158,158,158,157,155,153,152,156,156,157,157,156,154,152,151,154,155,155,155,154,152,151,150,153,153,154,154,153,151,149,148,152,152,153,153,152,150,148,147,151,152,152,152,151,150,148,147
0,144,144,146,147,147,146,145,144,144,145,146,147,147,146,145,144,145,146,146,147,147,146,145,144,146,146,147,148,147,146,145,144,147,148,148,148,148,146,145,144,148,148,149,149,148,146,145,144,149,149,150,149,148,147,145,144,149,150,150,150,148,147,145,143
0,148,149,150,151,150,148,145,143,148,149,151,151,150,148,145,143,149,150,151,152,151,149,146,144,149,150,151,152,151,149,146,144,148,149,151,152,151,148,145,143,147,148,150,151,150,147,144,142,146,147,149,149,148,146,143,141,145,147,148,149,148,145,142,141
