"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
1,184,183,181,176,171,168,168,166,177,177,174,171,167,165,164,165,166,166,165,163,159,159,161,162,155,156,156,154,153,154,157,160,152,153,152,150,150,152,154,158,154,154,153,151,148,150,155,158,160,159,157,152,150,152,156,159,164,163,160,154,152,154,157,161
1,132,131,131,129,127,125,128,130,130,131,130,128,127,125,128,129,125,126,127,126,126,125,127,129,114,116,120,121,123,124,127,130,99,104,110,116,122,126,131,133,86,92,103,114,124,133,141,144,76,84,99,115,130,142,153,158,72,82,98,117,134,149,162,168
1,162,160,155,153,154,154,153,152,162,160,158,158,156,154,150,148,161,161,163,164,162,158,151,145,159,163,167,170,170,164,155,148,161,164,169,175,175,170,161,154,164,166,171,175,175,171,165,159,169,169,170,171,170,168,162,157,173,171,169,167,164,162,157,153
1,255,255,255,255,255,254,251,247,251,252,251,251,250,246,240,235,255,255,253,251,246,237,227,221,255,255,250,242,231,217,204,195,252,248,238,225,210,192,175,165,252,246,234,220,204,187,171,161,244,237,226,214,201,189,177,170,222,216,206,197,188,180,172,167
1,226,219,208,201,198,197,190,183,215,210,203,200,203,201,191,180,202,200,197,189,177,163,151,146,200,191,177,154,128,114,118,127,112,119,140,164,178,170,153,141,122,94,80,100,127,130,108,86,135,107,93,110,134,134,114,96,95,88,95,117,132,132,130,133
1,150,146,139,132,128,130,136,140,178,172,166,162,164,167,168,168,185,178,173,173,178,180,177,172,174,171,168,168,169,168,163,158,174,179,181,178,171,164,161,160,181,187,192,187,177,167,164,165,182,186,188,186,178,170,166,165,187,187,186,185,182,178,171,167
1,166,165,160,152,141,131,124,121,115,116,119,116,110,102,95,91,133,128,118,110,107,110,117,124,160,151,134,117,106,104,107,112,116,122,127,129,126,119,111,107,160,161,159,152,138,119,105,97,165,161,153,144,134,129,129,130,134,139,144,148,150,150,151,152
1,123,116,113,118,122,123,130,139,163,151,140,137,135,136,143,152,145,148,156,164,162,146,130,122,120,118,116,119,119,114,106,101,110,107,100,96,95,92,83,76,139,138,132,127,121,111,93,77,126,112,92,74,71,76,76,71,132,130,123,118,121,126,119,108
1,136,138,133,124,115,107,87,67,128,134,128,110,94,91,90,88,134,143,137,109,87,90,108,123,127,131,122,95,76,80,98,112,129,125,112,92,84,89,93,90,126,122,110,98,97,100,91,79,90,91,86,76,75,77,73,63,73,81,82,71,63,67,71,71
1,77,65,63,71,76,82,85,79,87,81,83,91,96,108,124,128,115,103,91,77,71,92,124,143,91,72,49,30,29,66,119,150,112,102,91,84,93,125,162,177,67,84,113,141,168,195,206,199,122,145,178,203,216,225,216,195,187,201,218,224,221,224,217,199
