"label","pixel.1","pixel.2","pixel.3","pixel.4","pixel.5","pixel.6","pixel.7","pixel.8","pixel.9","pixel.10","pixel.11","pixel.12","pixel.13","pixel.14","pixel.15","pixel.16","pixel.17","pixel.18","pixel.19","pixel.20","pixel.21","pixel.22","pixel.23","pixel.24","pixel.25","pixel.26","pixel.27","pixel.28","pixel.29","pixel.30","pixel.31","pixel.32","pixel.33","pixel.34","pixel.35","pixel.36","pixel.37","pixel.38","pixel.39","pixel.40","pixel.41","pixel.42","pixel.43","pixel.44","pixel.45","pixel.46","pixel.47","pixel.48","pixel.49","pixel.50","pixel.51","pixel.52","pixel.53","pixel.54","pixel.55","pixel.56","pixel.57","pixel.58","pixel.59","pixel.60","pixel.61","pixel.62","pixel.63","pixel.64"
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,223,217,211,210,210,205,194,185,204,209,211,205,194,187,189,194,201,206,210,205,195,192,197,204,199,197,196,199,203,204,201,197,181,184,188,195,199,198,192,186,174,190,206,209,199,191,192,197,188,203,218,218,207,198,201,207,199,202,205,208,208,204,200,197
0,10,14,22,29,29,31,44,59,10,11,16,21,24,27,40,53,13,11,14,18,23,28,38,46,18,18,19,23,30,35,39,41,22,23,26,31,36,41,39,34,24,29,32,33,38,43,39,34,35,40,40,38,39,45,46,42,49,53,51,43,43,49,56,54
0,175,175,176,176,177,177,178,178,175,175,175,176,176,176,177,177,175,175,176,176,177,177,177,178,174,174,174,175,175,176,176,176,171,171,171,172,172,173,173,173,171,171,171,172,172,173,173,173,173,173,173,174,174,175,175,175,175,175,176,176,177,177,177,178
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,218,217,216,213,204,195,189,189,218,217,215,210,202,194,192,193,212,213,211,205,198,194,194,196,194,201,205,202,196,194,194,194,177,190,201,201,197,195,192,189,173,191,206,206,201,198,193,188,185,204,217,213,205,202,198,191,198,216,226,218,208,205,202,196
1,135,154,188,225,248,253,250,247,140,160,194,230,251,253,250,248,147,169,204,235,252,254,251,253,147,172,207,237,252,252,252,255,144,167,203,235,250,253,254,255,143,164,198,231,249,253,255,255,145,163,195,229,249,255,255,255,148,164,194,227,249,255,254,251
2,217,215,211,207,210,219,223,223,220,214,206,205,214,224,224,218,223,213,203,205,219,230,226,214,224,216,208,209,221,231,227,217,223,222,218,215,218,225,226,223,223,225,223,215,212,216,222,226,224,225,220,210,205,209,217,222,225,223,215,204,200,206,213,216
3,73,72,67,70,80,85,82,84,49,64,72,75,75,72,74,87,23,42,56,63,67,69,72,82,10,17,20,33,54,65,67,70,8,7,8,10,28,41,49,56,4,10,9,6,6,7,20,38,3,8,8,1,1,1,1,13,0,1,0,0,8,6,0,0
1,146,143,143,145,148,145,133,125,145,143,139,133,124,107,86,71,123,123,122,118,105,85,61,47,111,112,112,103,89,72,56,48,120,118,110,91,69,51,41,38,117,117,111,93,71,53,49,52,122,130,135,125,107,93,88,91,153,167,178,169,147,126,116,115
